date,rice_price_per_kg,rice_price_lag_1,rice_price_ma_7,volume,open_interest,precipitation,temp_avg,season,days_since_last_trade
2019-04-04,221.666666666667,220.0,222.5,32,136,10.9,8.75,planting,1
2019-04-05,222.5,220.0,221.190476190476,36,146,0.2,10.6,planting,1
2019-04-08,221.833333333333,220.0,222.404761904762,40,156,0.6,6.7,planting,3
2019-04-09,221.833333333333,221.833333333333,222.190476190476,20,166,5.7,7.6,planting,1
2019-04-10,221.333333333333,220.0,221.857142857143,32,182,11.0,6.7,planting,1
2019-04-11,220.833333333333,220.0,221.380952380952,24,192,5.6,6.8,planting,1
2019-04-12,221.333333333333,220.0,222.333333333333,68,220,0.0,6.85,planting,1
2019-04-15,222.5,221.333333333333,222.214285714286,24,230,5.5,9.95,planting,3
2019-04-16,223.166666666667,220.0,222.595238095238,16,238,0.0,9.55,planting,1
2019-04-17,222.5,220.0,221.404761904762,28,252,0.0,12.25,planting,1
2019-04-18,221.5,220.0,222.476190476191,14,252,0.0,13.1,planting,1
2019-04-19,220.166666666667,221.5,221.904761904762,18,252,8.4,10.35,planting,1
2019-04-22,220.833333333333,220.666666666667,221.880952380952,20,10,0.0,10.65,planting,3
2019-04-23,221.333333333333,220.833333333333,221.47619047619,62,41,0.0,13.3,planting,1
2019-04-24,221.166666666667,221.166666666667,221.404761904762,38,60,5.8,18.8,planting,1
2019-04-25,221.0,220.0,221.071428571429,36,78,29.0,14.05,planting,1
2019-04-26,220.666666666667,220.0,221.119047619048,34,95,15.8,11.25,planting,1
2019-05-07,220.0,220.666666666667,221.119047619048,32,111,1.1,12.2,planting,11
2019-05-08,219.666666666667,219.666666666667,221.452380952381,38,130,0.0,13.35,planting,1
2019-05-09,220.333333333333,219.666666666667,221.02380952381,40,150,0.0,15.8,planting,1
2019-05-10,220.666666666667,219.666666666667,221.595238095238,38,169,0.0,15.95,planting,1
2019-05-13,220.833333333333,220.666666666667,221.238095238095,38,188,0.0,11.8,planting,3
2019-05-14,221.166666666667,220.0,223.142857142857,20,252,3.3,17.45,planting,1
2019-05-15,221.5,221.166666666667,222.357142857143,16,206,0.0,16.05,planting,1
2019-05-16,221.833333333333,224.166666666667,222.738095238095,28,220,0.0,17.2,planting,1
2019-05-17,222.333333333333,221.333333333333,223.047619047619,26,233,0.0,18.9,planting,1
2019-05-20,222.666666666667,221.333333333333,222.666666666667,24,245,0.0,22.1,planting,3
2019-05-21,222.666666666667,222.666666666667,223.047619047619,18,254,27.8,16.7,planting,1
2019-05-22,223.333333333333,222.666666666667,224.928571428571,16,254,0.0,16.4,planting,1
2019-05-23,224.0,223.333333333333,224.0,16,254,0.0,17.75,planting,1
2019-05-24,223.0,221.666666666667,224.738095238095,12,252,0.0,18.0,planting,1
2019-05-27,223.166666666667,224.166666666667,222.738095238095,14,252,0.0,21.95,planting,3
2019-05-28,225.0,221.666666666667,224.119047619048,18,254,4.5,19.15,planting,1
2019-05-29,225.666666666667,224.666666666667,224.761904761905,14,254,6.1,17.8,planting,1
2019-05-30,225.166666666667,224.666666666667,224.214285714286,12,254,0.0,17.95,planting,1
2019-05-31,224.5,225.166666666667,224.619047619048,12,254,4.6,19.4,planting,1
2019-06-03,224.0,223.833333333333,223.928571428571,12,254,0.0,19.45,planting,3
2019-06-04,223.333333333333,223.833333333333,223.214285714286,8,254,0.0,20.4,planting,1
2019-06-05,224.0,223.666666666667,224.142857142857,8,254,5.7,22.0,planting,1
2019-06-06,224.0,224.0,224.47619047619,4,254,3.1,19.0,planting,1
2019-06-07,224.333333333333,223.666666666667,224.47619047619,4,254,2.9,20.4,planting,1
2019-06-10,223.333333333333,221.666666666667,225.142857142857,1,252,3.5,20.0,planting,3
2019-06-11,230.5,224.166666666667,224.833333333333,4,3,0.0,19.65,planting,1
2019-06-12,224.0,223.666666666667,224.142857142857,14,254,0.2,18.6,planting,1
2019-06-13,224.166666666667,221.666666666667,223.5,0,250,0.0,18.0,planting,1
2019-06-14,224.0,223.666666666667,225.404761904762,6,254,0.0,20.8,planting,1
2019-06-17,230.5,224.166666666667,224.47619047619,0,0,2.9,17.25,growing,3
2019-06-18,230.5,230.5,225.404761904762,0,0,0.0,18.35,growing,1
2019-06-19,230.5,224.166666666667,224.47619047619,0,0,8.4,19.3,growing,1
2019-06-20,230.5,230.5,225.404761904762,0,0,0.0,19.15,growing,1
2019-06-21,223.666666666667,224.333333333333,223.547619047619,16,254,0.2,21.6,growing,1
2019-06-24,224.5,223.833333333333,223.619047619048,18,17,12.9,19.1,growing,3
2019-06-25,224.666666666667,224.5,223.690476190476,24,29,0.4,20.4,growing,1
2019-06-26,224.833333333333,224.0,223.619047619048,16,37,0.0,21.6,growing,1
2019-06-27,224.666666666667,223.666666666667,223.761904761905,20,254,24.3,22.25,growing,1
2019-06-28,225.833333333333,226.666666666667,224.880952380952,36,63,13.4,22.25,growing,1
2019-07-01,225.666666666667,225.333333333333,225.190476190476,20,73,0.2,22.35,growing,3
2019-07-02,226.0,225.0,224.595238095238,48,97,0.1,22.75,growing,1
2019-07-03,227.0,226.0,225.119047619048,34,114,0.0,22.15,growing,1
2019-07-04,227.666666666667,226.666666666667,225.190476190476,52,140,9.1,22.65,growing,1
2019-07-05,228.0,227.666666666667,225.738095238095,18,149,0.4,22.15,growing,1
2019-07-08,227.666666666667,226.666666666667,225.071428571429,46,172,0.0,22.75,growing,3
2019-07-09,228.333333333333,223.333333333333,225.666666666667,30,187,0.0,22.35,growing,1
2019-07-10,228.0,223.666666666667,225.261904761905,36,205,0.0,22.45,growing,1
2019-07-11,227.5,226.666666666667,225.714285714286,16,213,6.9,21.4,growing,1
2019-07-12,227.0,226.333333333333,224.928571428571,60,243,17.6,22.0,growing,1
2019-07-16,226.666666666667,227.0,225.404761904762,24,255,0.2,24.1,growing,4
2019-07-17,227.166666666667,225.833333333333,225.833333333333,8,255,0.3,22.8,growing,1
2019-07-18,227.5,225.833333333333,226.190476190476,8,255,8.9,24.9,growing,1
2019-07-19,227.833333333333,227.0,226.095238095238,16,255,9.6,24.4,growing,1
2019-07-22,226.666666666667,226.666666666667,226.261904761905,0,252,3.1,25.2,growing,3
2019-07-23,227.833333333333,227.0,225.666666666667,16,255,2.9,25.2,growing,1
2019-07-24,227.5,227.0,226.047619047619,6,255,0.2,25.55,growing,1
2019-07-25,226.666666666667,224.166666666667,226.166666666667,0,252,0.0,26.2,growing,1
2019-07-26,224.166666666667,226.666666666667,225.690476190476,0,250,0.0,28.5,growing,1
2019-07-29,226.666666666667,224.166666666667,226.166666666667,0,252,1.0,27.2,growing,3
2019-07-30,224.166666666667,226.666666666667,225.690476190476,0,50,0.0,28.45,growing,1
2019-07-31,226.666666666667,224.166666666667,226.166666666667,0,266,0.0,27.9,growing,1
2019-08-01,224.166666666667,226.666666666667,225.690476190476,0,0,0.0,28.6,growing,1
2019-08-02,226.666666666667,224.166666666667,226.214285714286,0,266,0.0,27.65,growing,1
2019-08-05,224.166666666667,226.666666666667,225.690476190476,0,0,0.0,28.4,growing,3
2019-08-06,224.166666666667,227.5,225.690476190476,0,0,0.0,27.9,growing,1
2019-08-07,224.166666666667,226.666666666667,226.214285714286,0,0,0.0,28.2,growing,1
2019-08-08,224.166666666667,226.666666666667,225.690476190476,0,0,0.0,29.55,growing,1
2019-08-09,226.666666666667,224.166666666667,226.166666666667,0,266,0.1,29.1,growing,1
2019-08-13,224.166666666667,226.666666666667,225.690476190476,0,0,0.0,28.9,growing,4
2019-08-14,224.166666666667,226.666666666667,226.214285714286,0,0,0.0,32.8,growing,1
2019-08-15,226.666666666667,226.666666666667,226.047619047619,0,252,0.0,32.7,growing,1
2019-08-16,224.166666666667,226.666666666667,225.690476190476,0,0,27.9,28.55,growing,1
2019-08-19,224.166666666667,227.5,225.690476190476,0,0,4.3,28.8,growing,3
2019-08-20,224.166666666667,226.666666666667,226.214285714286,0,0,17.7,25.2,growing,1
2019-08-21,227.333333333333,227.5,226.5,14,7,19.8,25.6,growing,1
2019-08-22,227.166666666667,227.333333333333,226.571428571429,16,15,8.8,26.1,growing,1
2019-08-23,226.833333333333,227.5,226.428571428571,36,33,22.8,25.25,growing,1
2019-08-26,227.0,227.0,226.642857142857,16,41,3.8,23.0,growing,3
2019-08-27,227.333333333333,227.5,226.5,18,50,2.2,23.55,growing,1
2019-08-28,227.666666666667,227.333333333333,226.642857142857,26,63,23.0,24.7,growing,1
2019-08-29,227.666666666667,227.5,226.119047619048,24,75,35.1,25.45,growing,1
2019-08-30,228.166666666667,227.5,226.880952380952,38,94,43.2,23.8,growing,1
2019-09-02,228.166666666667,227.5,226.619047619048,30,109,40.2,22.1,growing,3
2019-09-03,228.333333333333,228.166666666667,226.857142857143,16,117,17.3,21.65,growing,1
2019-09-04,228.166666666667,227.5,226.619047619048,24,129,2.0,23.7,growing,1
2019-09-05,227.666666666667,227.5,226.880952380952,32,145,0.0,26.25,growing,1
2019-09-06,227.166666666667,227.0,226.52380952381,24,157,0.0,26.85,growing,1
2019-09-09,227.166666666667,227.5,225.571428571429,16,165,1.5,27.05,growing,3
2019-09-10,227.333333333333,227.0,226.738095238095,20,175,0.7,26.55,growing,1
2019-09-11,227.666666666667,227.5,225.642857142857,16,183,14.7,25.5,growing,1
2019-09-12,228.0,227.666666666667,226.261904761905,32,199,0.0,21.95,growing,1
2019-09-13,227.833333333333,227.0,225.5,20,255,0.0,22.05,growing,1
2019-09-17,228.166666666667,227.0,227.119047619048,24,217,3.7,22.6,growing,4
2019-09-18,227.833333333333,227.833333333333,225.666666666667,18,226,2.5,20.95,growing,1
2019-09-19,227.666666666667,227.0,226.809523809524,26,239,1.2,19.35,growing,1
2019-09-20,227.333333333333,227.833333333333,225.595238095238,24,251,0.1,18.8,harvest,1
2019-09-24,223.333333333333,223.666666666667,226.333333333333,0,215,0.6,21.35,harvest,4
2019-09-25,223.333333333333,226.666666666667,225.595238095238,0,165,0.5,19.85,harvest,1
2019-09-26,226.666666666667,223.333333333333,226.166666666667,0,252,0.0,18.2,harvest,1
2019-09-27,223.333333333333,226.666666666667,225.595238095238,0,64,0.0,19.15,harvest,1
2019-09-30,223.666666666667,226.666666666667,226.809523809524,0,252,0.0,21.65,harvest,3
2019-10-01,223.333333333333,223.333333333333,225.595238095238,0,6,0.0,19.9,harvest,1
2019-10-02,223.666666666667,223.333333333333,226.166666666667,0,252,0.0,20.6,harvest,1
2019-10-03,225.0,223.666666666667,225.833333333333,0,6,0.6,23.15,harvest,1
2019-10-04,230.0,226.666666666667,227.119047619048,1,6,25.3,23.05,harvest,1
2019-10-07,230.0,230.0,227.5,0,5,0.9,19.55,harvest,3
2019-10-08,223.666666666667,230.0,227.119047619048,0,252,13.7,19.3,harvest,1
2019-10-09,233.333333333333,223.666666666667,227.97619047619,1,5,0.5,16.25,harvest,1
2019-10-10,223.666666666667,227.333333333333,226.857142857143,0,252,0.0,16.95,harvest,1
2019-10-11,233.333333333333,226.666666666667,228.452380952381,0,5,0.5,21.1,harvest,1
2019-10-15,223.666666666667,233.333333333333,227.595238095238,0,252,1.5,15.3,harvest,4
2019-10-16,233.333333333333,223.666666666667,228.452380952381,0,5,0.0,13.8,harvest,1
2019-10-17,223.666666666667,233.333333333333,227.595238095238,0,252,0.0,13.8,harvest,1
2019-10-18,233.333333333333,223.666666666667,228.452380952381,0,0,2.6,16.95,harvest,1
2019-10-21,227.166666666667,227.333333333333,227.571428571429,16,8,0.0,16.05,harvest,3
2019-10-23,226.833333333333,226.166666666667,225.97619047619,24,20,0.0,15.8,harvest,2
2019-10-24,226.666666666667,226.333333333333,226.357142857143,22,31,0.0,18.65,harvest,1
2019-10-25,226.5,226.333333333333,226.380952380952,20,41,28.2,16.05,harvest,1
2019-10-28,226.666666666667,226.5,226.380952380952,16,49,0.0,13.7,harvest,3
2019-10-29,226.666666666667,225.833333333333,226.380952380952,30,64,0.5,15.8,harvest,1
2019-10-30,226.166666666667,225.666666666667,226.119047619048,28,78,1.8,15.3,harvest,1
2019-10-31,226.333333333333,226.0,226.309523809524,36,96,0.0,15.55,harvest,1
2019-11-01,226.0,226.333333333333,226.214285714286,18,105,3.1,15.6,post-harvest,1
2019-11-05,225.666666666667,226.0,226.214285714286,16,113,0.0,14.45,post-harvest,4
2019-11-06,225.833333333333,225.666666666667,226.095238095238,20,123,3.1,12.9,post-harvest,1
2019-11-07,225.5,224.833333333333,226.02380952381,24,135,1.3,13.5,post-harvest,1
2019-11-08,225.5,225.5,225.857142857143,18,144,0.0,9.85,post-harvest,1
2019-11-11,225.833333333333,224.833333333333,226.071428571429,24,156,6.2,13.3,post-harvest,3
2019-11-12,225.5,225.833333333333,225.904761904762,16,164,2.0,14.25,post-harvest,1
2019-11-13,225.166666666667,224.833333333333,226.142857142857,30,179,0.0,12.6,post-harvest,1
2019-11-14,224.833333333333,224.333333333333,225.642857142857,24,191,26.4,11.7,post-harvest,1
2019-11-15,224.666666666667,223.666666666667,225.571428571429,16,199,12.2,10.6,post-harvest,1
2019-11-18,224.666666666667,224.333333333333,225.047619047619,18,208,11.2,14.85,post-harvest,3
2019-11-19,225.166666666667,224.333333333333,225.952380952381,22,219,7.5,11.15,post-harvest,1
2019-11-20,226.833333333333,225.166666666667,225.928571428571,24,231,1.3,7.6,post-harvest,1
2019-11-21,227.166666666667,226.666666666667,226.52380952381,14,238,0.9,7.75,post-harvest,1
2019-11-22,227.5,227.166666666667,226.642857142857,20,248,0.0,8.6,post-harvest,1
2019-11-25,228.166666666667,227.666666666667,226.857142857143,24,260,18.0,11.0,post-harvest,3
2019-11-26,227.5,227.0,226.976190476191,6,264,0.1,7.0,post-harvest,1
2019-11-27,227.5,228.333333333333,227.047619047619,24,266,0.5,7.8,post-harvest,1
2019-11-28,228.333333333333,227.5,227.119047619048,2,254,2.4,7.3,post-harvest,1
2019-11-29,226.666666666667,227.0,226.880952380952,0,202,8.0,4.45,post-harvest,1
2019-12-02,227.0,226.666666666667,227.0,0,255,7.9,10.6,post-harvest,3
2019-12-03,226.666666666667,227.0,226.880952380952,0,162,15.4,8.6,post-harvest,1
2019-12-04,223.666666666667,226.666666666667,227.190476190476,0,252,11.0,6.85,post-harvest,1
2019-12-05,226.666666666667,227.0,226.880952380952,0,122,11.5,5.1,post-harvest,1
2019-12-06,228.5,227.5,227.142857142857,4,266,8.9,4.55,post-harvest,1
2019-12-09,223.666666666667,227.0,226.642857142857,0,252,0.0,6.4,post-harvest,3
2019-12-10,226.666666666667,226.666666666667,227.02380952381,0,62,0.1,10.05,post-harvest,1
2019-12-11,226.666666666667,228.5,227.02380952381,0,42,0.0,10.55,post-harvest,1
2019-12-12,226.666666666667,223.666666666667,227.476190476191,0,22,4.8,9.2,post-harvest,1
2019-12-13,226.666666666667,227.0,227.02380952381,0,2,0.5,5.95,post-harvest,1
2019-12-16,223.666666666667,226.666666666667,227.285714285714,0,252,0.0,5.2,post-harvest,3
2019-12-17,226.666666666667,223.666666666667,227.02380952381,0,2,1.6,7.3,post-harvest,1
2019-12-18,227.0,223.666666666667,227.52380952381,0,255,11.5,9.9,post-harvest,1
2019-12-19,228.5,228.333333333333,227.02380952381,20,266,1.4,7.85,post-harvest,1
2019-12-20,227.0,228.333333333333,228.190476190476,0,255,11.0,7.65,post-harvest,1
2019-12-23,228.833333333333,228.5,227.333333333333,30,15,8.3,7.5,post-harvest,3
2019-12-24,229.166666666667,228.333333333333,228.571428571429,24,27,1.9,5.2,post-harvest,1
2019-12-25,229.5,228.5,227.476190476191,20,37,0.3,6.2,post-harvest,1
2019-12-26,228.833333333333,229.5,227.738095238095,26,50,8.1,8.55,post-harvest,1
2019-12-27,228.333333333333,227.666666666667,227.190476190476,20,60,13.2,7.05,post-harvest,1
2019-12-30,228.0,228.333333333333,228.02380952381,28,74,2.6,6.7,post-harvest,3
2020-01-06,228.166666666667,227.166666666667,227.285714285714,24,86,0.0,6.75,post-harvest,7
2020-01-07,228.5,228.166666666667,227.309523809524,20,96,6.0,5.05,post-harvest,1
2020-01-08,228.333333333333,227.166666666667,227.309523809524,16,104,18.7,8.3,post-harvest,1
2020-01-09,228.0,227.166666666667,227.761904761905,32,120,5.5,7.45,post-harvest,1
2020-01-10,228.0,227.166666666667,226.595238095238,24,132,7.8,5.3,post-harvest,1
2020-01-14,227.666666666667,228.0,227.166666666667,30,147,8.5,5.8,post-harvest,4
2020-01-15,228.666666666667,228.333333333333,227.047619047619,24,159,7.1,4.9,post-harvest,1
2020-01-16,229.166666666667,228.333333333333,228.309523809524,20,169,1.7,5.15,post-harvest,1
2020-01-17,229.666666666667,228.333333333333,227.380952380952,28,183,3.5,4.65,post-harvest,1
2020-01-20,230.166666666667,228.333333333333,228.595238095238,24,195,13.1,5.9,post-harvest,3
2020-01-21,230.333333333333,228.333333333333,227.476190476191,20,205,3.0,4.95,post-harvest,1
2020-01-22,230.833333333333,228.333333333333,228.976190476191,32,221,0.0,4.7,post-harvest,1
2020-01-23,230.5,228.333333333333,227.785714285714,22,232,9.2,6.0,post-harvest,1
2020-01-24,230.0,230.5,228.214285714286,16,240,5.1,6.65,post-harvest,1
2020-01-27,229.666666666667,228.333333333333,227.857142857143,10,245,0.0,4.95,post-harvest,3
2020-01-28,229.333333333333,228.333333333333,228.476190476191,12,251,3.6,6.9,post-harvest,1
2020-01-29,225.0,228.333333333333,227.333333333333,0,211,22.5,6.6,post-harvest,1
2020-01-30,225.0,227.0,227.952380952381,0,201,18.9,8.05,post-harvest,1
2020-01-31,225.0,225.0,227.333333333333,0,201,4.0,4.95,post-harvest,1
